Nation_fk,Region5,Region6,Ctry_EditorialName,Question_Year,GRI,SHI,GRI_Q_10,GRI_Q_9,GRI_Q_8,GRI_Q_7,GRI_Q_6,GRI_Q_5,GRI_Q_4,GRI_Q_3,GRI_Q_2,GRI_Q_1
73,Sub-Saharan Africa,Sub-Saharan Africa,Gabon,2008,.9,.3,0,0,0,0,0,0,0,0,.67,0
73,Sub-Saharan Africa,Sub-Saharan Africa,Gabon,2009,1.8,.3,0,0,1,0,0,0,0,0,.67,0
73,Sub-Saharan Africa,Sub-Saharan Africa,Gabon,2010,1.9,.8,0,0,1,0,0,0,0,0,.67,0
73,Sub-Saharan Africa,Sub-Saharan Africa,Gabon,2011,1.6,.5,0,0,1,0,0,0,0,.33,.67,0
73,Sub-Saharan Africa,Sub-Saharan Africa,Gabon,2012,1.2,1,0,0,1,0,0,0,0,.33,.67,0
73,Sub-Saharan Africa,Sub-Saharan Africa,Gabon,2013,.5,1,0,0,0,0,0,0,0,0,.67,0
73,Sub-Saharan Africa,Sub-Saharan Africa,Gabon,2014,1,0,0,0,0,0,0,0,0,0,.67,0
74,Sub-Saharan Africa,Sub-Saharan Africa,Gambia,2007,.5,.8,0,0,0,0,0,0,0,0,.67,0
74,Sub-Saharan Africa,Sub-Saharan Africa,Gambia,2008,1.1,1.4,0,0,0,0,0,0,0,0,.67,0
74,Sub-Saharan Africa,Sub-Saharan Africa,Gambia,2009,1.1,.3,0,0,0,0,0,0,0,0,.67,0
74,Sub-Saharan Africa,Sub-Saharan Africa,Gambia,2010,1.8,.5,0,0,1,0,0,0,0,.33,.67,0
74,Sub-Saharan Africa,Sub-Saharan Africa,Gambia,2011,1.7,0,0,0,1,0,0,.5,.33,0,.67,0
74,Sub-Saharan Africa,Sub-Saharan Africa,Gambia,2012,1.6,0,0,0,1,0,0,0,0,0,.67,0
74,Sub-Saharan Africa,Sub-Saharan Africa,Gambia,2013,1.8,.3,0,0,1,0,0,0,0,0,.67,0
74,Sub-Saharan Africa,Sub-Saharan Africa,Gambia,2014,1.8,.6,0,0,1,0,0,0,.33,0,.67,0
75,Europe,Europe,Georgia,2007,2.2,4.7,0,0,1,0,0,0,.67,.33,0,0
75,Europe,Europe,Georgia,2008,3.5,3.7,0,0,1,0,0,0,.67,.67,0,0
75,Europe,Europe,Georgia,2009,2.4,2.6,0,0,0,0,0,0,.67,0,0,0
75,Europe,Europe,Georgia,2010,2.9,4.1,0,0,0,0,0,0,.67,.33,0,0
75,Europe,Europe,Georgia,2011,2,4.5,0,0,0,0,0,0,.67,.33,0,0
75,Europe,Europe,Georgia,2012,2.8,6.2,0,0,1,0,0,0,.67,.33,0,0
75,Europe,Europe,Georgia,2013,3.1,4.5,0,0,1,0,0,0,1,.33,0,0
75,Europe,Europe,Georgia,2014,3.6,4.7,0,0,1,0,0,0,1,.33,0,0
76,Europe,Europe,Germany,2007,3.1,2.1,1,0,0,0,0,0,1,.33,0,0
76,Europe,Europe,Germany,2008,3.2,2.9,1,0,0,0,0,0,1,.33,0,0
76,Europe,Europe,Germany,2009,3,3.7,1,0,1,0,0,0,.67,.33,0,0
76,Europe,Europe,Germany,2010,4,5.3,1,0,1,0,0,.5,.67,.33,0,0
76,Europe,Europe,Germany,2011,3.5,5,1,0,1,0,0,.5,.67,.33,0,0
76,Europe,Europe,Germany,2012,3.8,5.6,1,0,1,0,0,.5,1,.33,0,0
76,Europe,Europe,Germany,2013,4.5,4.3,1,0,1,0,0,.5,.67,.33,0,0
76,Europe,Europe,Germany,2014,3.4,2.5,1,0,1,0,0,1,.67,.33,0,0
77,Sub-Saharan Africa,Sub-Saharan Africa,Ghana,2007,1.2,4.9,0,0,0,0,0,0,0,0,.33,0
77,Sub-Saharan Africa,Sub-Saharan Africa,Ghana,2008,.5,3.7,0,0,0,0,0,0,0,0,.33,0
77,Sub-Saharan Africa,Sub-Saharan Africa,Ghana,2009,.8,3.5,0,0,0,0,0,0,.33,0,.33,0
77,Sub-Saharan Africa,Sub-Saharan Africa,Ghana,2010,1,2.6,0,0,1,0,0,0,0,0,.33,0
77,Sub-Saharan Africa,Sub-Saharan Africa,Ghana,2011,.4,2.2,0,0,0,0,0,0,0,0,.33,0
77,Sub-Saharan Africa,Sub-Saharan Africa,Ghana,2012,.8,3.8,0,0,0,0,0,0,0,0,.33,0
77,Sub-Saharan Africa,Sub-Saharan Africa,Ghana,2013,1.3,2.7,0,0,0,0,0,0,0,0,.33,0
77,Sub-Saharan Africa,Sub-Saharan Africa,Ghana,2014,.8,1,0,0,0,0,0,0,0,0,.33,0
79,Europe,Europe,Greece,2007,5.2,4.4,0,.5,0,0,1,0,.67,.67,.67,.5
79,Europe,Europe,Greece,2008,4.5,2.8,0,.5,1,0,1,0,.67,.33,.67,.5
79,Europe,Europe,Greece,2009,4,3.1,0,0,0,0,1,0,1,.33,.67,.5
79,Europe,Europe,Greece,2010,5.5,4.1,0,.5,0,0,1,.5,.67,.67,.67,.5
79,Europe,Europe,Greece,2011,5.4,5,0,.5,0,0,1,.5,1,.67,.67,.5
79,Europe,Europe,Greece,2012,5,6.5,0,.5,0,0,1,.5,1,.67,.67,.5
79,Europe,Europe,Greece,2013,4.4,5.3,0,0,0,0,1,.5,1,.67,.67,.5
79,Europe,Europe,Greece,2014,4.4,4.1,0,0,1,0,1,.5,1,.67,.67,.5
81,Americas,Latin America-Caribbean,Grenada,2007,.5,0,0,0,0,0,0,0,0,0,.67,0
81,Americas,Latin America-Caribbean,Grenada,2008,.5,0,0,0,0,0,0,0,0,0,.67,0
81,Americas,Latin America-Caribbean,Grenada,2009,.5,0,0,0,0,0,0,0,0,0,.67,0
81,Americas,Latin America-Caribbean,Grenada,2010,.8,.8,0,.5,0,0,0,0,0,0,.67,0
81,Americas,Latin America-Caribbean,Grenada,2011,.8,0,0,.5,0,0,0,0,0,0,.67,0
81,Americas,Latin America-Caribbean,Grenada,2012,.8,0,0,.5,0,0,0,0,0,0,.67,0
81,Americas,Latin America-Caribbean,Grenada,2013,.8,0,0,.5,0,0,0,0,0,0,.67,0
81,Americas,Latin America-Caribbean,Grenada,2014,.8,0,0,.5,0,0,0,0,0,0,.67,0
84,Americas,Latin America-Caribbean,Guatemala,2007,1.2,1,0,.5,0,0,0,0,0,.33,.33,0
84,Americas,Latin America-Caribbean,Guatemala,2008,.8,1.3,0,0,0,0,0,0,0,0,.33,0
84,Americas,Latin America-Caribbean,Guatemala,2009,.9,1.2,0,0,0,0,0,0,0,0,.33,0
84,Americas,Latin America-Caribbean,Guatemala,2010,1,.3,0,0,0,0,0,0,.33,0,.33,0
84,Americas,Latin America-Caribbean,Guatemala,2011,1.3,.3,0,0,0,0,0,0,.33,.33,.33,0
84,Americas,Latin America-Caribbean,Guatemala,2012,1.3,.5,0,0,0,0,0,0,.33,.33,.33,0
84,Americas,Latin America-Caribbean,Guatemala,2013,1.9,1.2,0,.5,0,0,0,0,.67,.33,.33,0
84,Americas,Latin America-Caribbean,Guatemala,2014,2.1,1.2,0,.5,0,0,0,0,.67,.33,.33,0
85,Sub-Saharan Africa,Sub-Saharan Africa,Guinea,2007,1.5,1.7,0,.5,1,0,0,0,0,0,0,0
85,Sub-Saharan Africa,Sub-Saharan Africa,Guinea,2008,1.1,3.2,0,0,1,0,0,0,0,0,0,0
85,Sub-Saharan Africa,Sub-Saharan Africa,Guinea,2009,1.6,0,0,0,1,0,0,0,.67,.33,0,0
85,Sub-Saharan Africa,Sub-Saharan Africa,Guinea,2010,2.9,1.9,0,0,1,0,0,0,.67,.33,0,0
85,Sub-Saharan Africa,Sub-Saharan Africa,Guinea,2011,2.7,2.1,0,0,1,0,0,0,.67,.33,0,0
85,Sub-Saharan Africa,Sub-Saharan Africa,Guinea,2012,2.9,4.5,0,0,1,0,0,0,.67,.33,0,0
85,Sub-Saharan Africa,Sub-Saharan Africa,Guinea,2013,2.1,1.7,0,0,1,0,0,0,.67,.33,0,0
85,Sub-Saharan Africa,Sub-Saharan Africa,Guinea,2014,3.4,3.3,0,0,1,1,0,.5,.67,.33,0,0
86,Sub-Saharan Africa,Sub-Saharan Africa,Guinea-Bissau,2007,1.6,0,0,0,0,0,0,0,0,.33,.33,0
86,Sub-Saharan Africa,Sub-Saharan Africa,Guinea-Bissau,2008,.3,.9,0,0,0,0,0,0,0,0,.33,0
86,Sub-Saharan Africa,Sub-Saharan Africa,Guinea-Bissau,2009,.3,0,0,0,0,0,0,0,0,0,.33,0
86,Sub-Saharan Africa,Sub-Saharan Africa,Guinea-Bissau,2010,.3,1.2,0,0,0,0,0,0,0,0,.33,0
86,Sub-Saharan Africa,Sub-Saharan Africa,Guinea-Bissau,2011,.3,1.5,0,0,0,0,0,0,0,0,.33,0
86,Sub-Saharan Africa,Sub-Saharan Africa,Guinea-Bissau,2012,.3,1.5,0,0,0,0,0,0,0,0,.33,0
86,Sub-Saharan Africa,Sub-Saharan Africa,Guinea-Bissau,2013,.8,0,0,0,1,0,0,0,0,0,.33,0
86,Sub-Saharan Africa,Sub-Saharan Africa,Guinea-Bissau,2014,.4,0,0,0,0,0,0,0,0,0,.33,0
87,Americas,Latin America-Caribbean,Guyana,2007,.7,0,0,0,0,0,0,0,.33,0,.67,0
87,Americas,Latin America-Caribbean,Guyana,2008,.6,0,0,0,0,0,0,0,0,0,.67,0
87,Americas,Latin America-Caribbean,Guyana,2009,.5,0,0,0,0,0,0,0,0,0,.67,0
87,Americas,Latin America-Caribbean,Guyana,2010,2.1,0,0,.5,0,0,0,0,.33,.33,.67,0
87,Americas,Latin America-Caribbean,Guyana,2011,1.4,0,0,.5,0,0,0,0,.33,.33,.67,0
87,Americas,Latin America-Caribbean,Guyana,2012,1.1,0,0,.5,0,0,0,0,.33,.33,.67,0
87,Americas,Latin America-Caribbean,Guyana,2013,1.2,0,0,.5,0,0,0,0,.33,.33,.67,0
87,Americas,Latin America-Caribbean,Guyana,2014,1.2,0,0,.5,0,0,0,0,.33,.33,.67,0
88,Americas,Latin America-Caribbean,Haiti,2007,1.8,.6,0,0,0,0,1,0,0,.33,.33,0
88,Americas,Latin America-Caribbean,Haiti,2008,.7,1.7,0,0,0,0,0,0,0,0,.33,0
88,Americas,Latin America-Caribbean,Haiti,2009,.8,.4,0,0,0,0,0,0,0,0,.33,0
88,Americas,Latin America-Caribbean,Haiti,2010,.8,2.2,0,0,0,0,0,0,0,0,.33,0
88,Americas,Latin America-Caribbean,Haiti,2011,1.6,1.7,0,0,0,0,0,0,.33,0,.33,0
88,Americas,Latin America-Caribbean,Haiti,2012,1.9,1.8,0,0,0,0,0,0,.67,.33,.33,0
88,Americas,Latin America-Caribbean,Haiti,2013,1.5,2.2,0,0,0,0,0,0,.67,0,.33,0
88,Americas,Latin America-Caribbean,Haiti,2014,1.9,.6,0,0,0,0,0,0,.67,0,.33,0
90,Americas,Latin America-Caribbean,Honduras,2007,1.3,.3,0,.5,0,0,0,0,.33,.33,.33,0
90,Americas,Latin America-Caribbean,Honduras,2008,.8,.5,0,.5,0,0,0,0,0,0,.33,0
90,Americas,Latin America-Caribbean,Honduras,2009,2.7,.3,0,.5,0,0,0,0,1,.33,.33,0
90,Americas,Latin America-Caribbean,Honduras,2010,1.6,.8,0,.5,1,0,0,0,0,.33,.33,0
90,Americas,Latin America-Caribbean,Honduras,2011,2.4,.6,0,.5,0,0,0,0,1,.33,.33,0
90,Americas,Latin America-Caribbean,Honduras,2012,2.2,.3,0,.5,0,0,0,0,1,.33,.33,0
90,Americas,Latin America-Caribbean,Honduras,2013,2,.3,0,.5,0,0,0,0,.67,.33,.33,0
90,Americas,Latin America-Caribbean,Honduras,2014,2.6,.1,0,.5,1,0,0,0,.67,.33,.33,0
91,Asia-Pacific,Asia-Pacific,Hong Kong,2007,1,.8,0,0,0,0,0,0,0,0,.67,.5
91,Asia-Pacific,Asia-Pacific,Hong Kong,2008,2,.5,0,0,0,0,0,0,0,.33,.67,.5
91,Asia-Pacific,Asia-Pacific,Hong Kong,2009,2.4,0,0,0,0,0,0,0,.33,0,.67,.5
91,Asia-Pacific,Asia-Pacific,Hong Kong,2010,1.2,0,0,0,0,0,0,0,0,0,.67,.5
91,Asia-Pacific,Asia-Pacific,Hong Kong,2011,2.1,.5,0,0,0,0,0,0,.33,.33,.67,.5
91,Asia-Pacific,Asia-Pacific,Hong Kong,2012,2.6,1.2,0,0,0,0,0,0,.33,.33,.67,.5
91,Asia-Pacific,Asia-Pacific,Hong Kong,2013,2.9,2.2,0,0,0,0,0,0,.33,.33,.67,.5
91,Asia-Pacific,Asia-Pacific,Hong Kong,2014,2.3,.4,0,0,1,0,0,0,0,.33,.67,.5
92,Europe,Europe,Hungary,2007,.3,1,0,0,0,0,0,0,0,0,0,0
92,Europe,Europe,Hungary,2008,.7,2.4,0,0,0,0,0,0,0,0,0,0
92,Europe,Europe,Hungary,2009,.6,1.2,0,0,0,0,0,0,0,0,0,0
92,Europe,Europe,Hungary,2010,.8,2.8,0,0,0,0,0,0,0,0,0,0
92,Europe,Europe,Hungary,2011,1,2,0,0,0,0,0,0,.33,0,0,0
92,Europe,Europe,Hungary,2012,2.4,2.7,0,0,0,0,0,0,.67,.67,0,0
92,Europe,Europe,Hungary,2013,2.9,2.4,0,0,0,0,0,0,.67,.67,.67,0
92,Europe,Europe,Hungary,2014,2.8,2.2,0,0,0,0,0,0,.67,.67,.67,0
93,Europe,Europe,Iceland,2007,2.6,.4,0,0,1,0,0,0,0,.33,.67,.5
93,Europe,Europe,Iceland,2008,2.3,1.8,0,0,0,0,0,0,0,.33,.67,.5
93,Europe,Europe,Iceland,2009,1.8,1.3,0,0,0,0,0,0,0,0,.67,.5
93,Europe,Europe,Iceland,2010,2.8,1.2,0,0,0,1,0,0,0,0,.67,.5
93,Europe,Europe,Iceland,2011,2.1,.4,0,0,0,1,0,0,.33,0,.67,.5
93,Europe,Europe,Iceland,2012,3.2,1.2,0,0,1,1,0,0,.33,.33,.67,.5
93,Europe,Europe,Iceland,2013,3.4,.6,0,0,1,1,1,0,.67,0,.67,.5
93,Europe,Europe,Iceland,2014,2.6,1,0,0,0,1,1,0,0,0,.67,.5
94,Asia-Pacific,Asia-Pacific,India,2007,4.8,8.800000000000001,0,.5,1,1,1,1,.67,.33,.67,0
94,Asia-Pacific,Asia-Pacific,India,2008,5.8,8.800000000000001,0,.5,1,1,1,1,.67,.67,.67,0
94,Asia-Pacific,Asia-Pacific,India,2009,5,8.800000000000001,0,.5,1,1,1,1,.67,.33,.67,0
94,Asia-Pacific,Asia-Pacific,India,2010,5.3,9,1,.5,1,1,1,0,.67,.33,.67,0
94,Asia-Pacific,Asia-Pacific,India,2011,5.1,9.6,1,.5,1,1,1,0,.67,.33,.67,0
94,Asia-Pacific,Asia-Pacific,India,2012,5.5,9.6,1,.5,1,1,1,1,.67,.33,.67,0
94,Asia-Pacific,Asia-Pacific,India,2013,5,9,0,.5,1,1,.5,.5,.67,.33,.67,0
94,Asia-Pacific,Asia-Pacific,India,2014,4.5,7.9,0,.5,1,1,1,.5,1,.67,.67,0
95,Asia-Pacific,Asia-Pacific,Indonesia,2007,6.2,8.300000000000001,1,.5,0,1,1,1,1,.33,.67,0
95,Asia-Pacific,Asia-Pacific,Indonesia,2008,7.4,7.2,1,.5,1,1,1,0,1,.67,.67,0
95,Asia-Pacific,Asia-Pacific,Indonesia,2009,7,8.1,1,.5,0,1,1,0,1,.67,.67,0
95,Asia-Pacific,Asia-Pacific,Indonesia,2010,8.6,7.2,1,.5,1,1,1,1,1,.67,.67,0
95,Asia-Pacific,Asia-Pacific,Indonesia,2011,8.199999999999999,8.699999999999999,1,.5,1,1,1,1,.67,.67,.67,0
95,Asia-Pacific,Asia-Pacific,Indonesia,2012,8.300000000000001,8.5,1,.5,1,1,1,1,1,.67,.67,0
95,Asia-Pacific,Asia-Pacific,Indonesia,2013,8.5,7.8,1,.5,1,1,1,1,1,.67,.67,0
95,Asia-Pacific,Asia-Pacific,Indonesia,2014,7.9,7.1,1,.5,1,1,.5,.5,1,.67,.67,0
96,Asia-Pacific,Asia-Pacific,Iran,2007,7.9,6,1,1,1,1,.5,.5,1,.67,.67,.5
96,Asia-Pacific,Asia-Pacific,Iran,2008,8.699999999999999,4.4,1,1,1,1,.5,.5,1,.67,.67,.5
96,Asia-Pacific,Asia-Pacific,Iran,2009,8,6.7,1,.5,1,1,.5,.5,1,.67,.67,.5
96,Asia-Pacific,Asia-Pacific,Iran,2010,7.9,5,1,.5,1,1,.5,.5,1,1,.67,.5
96,Asia-Pacific,Asia-Pacific,Iran,2011,8.5,5.9,1,1,1,1,.5,.5,1,1,0,.5
96,Asia-Pacific,Asia-Pacific,Iran,2012,8.6,5.4,1,1,1,1,.5,.5,1,1,0,.5
96,Asia-Pacific,Asia-Pacific,Iran,2013,8.300000000000001,5.2,1,.5,1,1,.5,.5,1,1,0,.5
96,Asia-Pacific,Asia-Pacific,Iran,2014,7.7,4.5,1,.5,1,1,.5,.5,1,1,0,.5
97,Middle East-North Africa,Middle East-North Africa,Iraq,2007,5.1,10,1,.5,0,0,0,0,1,1,.67,.5
97,Middle East-North Africa,Middle East-North Africa,Iraq,2008,5.1,9,1,0,0,0,0,0,1,.67,.67,.5
97,Middle East-North Africa,Middle East-North Africa,Iraq,2009,5.4,9.199999999999999,1,0,0,0,0,1,1,.67,.67,.5
97,Middle East-North Africa,Middle East-North Africa,Iraq,2010,4.6,8.300000000000001,0,0,1,0,0,0,1,.33,.67,.5
97,Middle East-North Africa,Middle East-North Africa,Iraq,2011,5,8.5,0,0,1,1,0,0,1,.67,.67,.5
97,Middle East-North Africa,Middle East-North Africa,Iraq,2012,6.8,9,1,0,1,1,.5,0,1,.67,.67,.5
97,Middle East-North Africa,Middle East-North Africa,Iraq,2013,6.4,7.4,0,0,1,1,.5,0,1,.67,.67,.5
97,Middle East-North Africa,Middle East-North Africa,Iraq,2014,6.4,8.5,0,0,1,1,.5,0,1,.67,.67,.5
98,Europe,Europe,Ireland,2007,.6,.4,0,0,0,0,0,0,0,0,.67,.5
98,Europe,Europe,Ireland,2008,1.9,1,1,0,0,0,0,0,.33,0,.67,.5
98,Europe,Europe,Ireland,2009,.6,.6,0,0,0,0,0,0,0,0,.67,.5
98,Europe,Europe,Ireland,2010,.6,0,0,0,0,0,0,0,0,0,.67,.5
98,Europe,Europe,Ireland,2011,1.1,.6,0,0,1,0,0,0,0,0,.67,.5
98,Europe,Europe,Ireland,2012,1.1,1.9,0,0,1,0,0,0,0,0,.67,.5
98,Europe,Europe,Ireland,2013,1.5,1.8,0,0,1,0,0,0,0,0,.67,.5
98,Europe,Europe,Ireland,2014,.8,2.4,0,0,0,0,0,0,0,0,.67,.5
100,Middle East-North Africa,Middle East-North Africa,Israel,2007,3.9,7.8,0,.5,0,1,1,0,.67,.33,.67,.5
100,Middle East-North Africa,Middle East-North Africa,Israel,2008,5.1,6.9,0,.5,0,1,1,0,.67,.67,.67,.5
100,Middle East-North Africa,Middle East-North Africa,Israel,2009,4.3,7.8,0,.5,0,1,1,.5,.67,.67,.67,.5
100,Middle East-North Africa,Middle East-North Africa,Israel,2010,6.1,7.9,1,.5,0,1,.5,0,1,.67,.67,.5
100,Middle East-North Africa,Middle East-North Africa,Israel,2011,6,8.9,1,.5,0,1,.5,0,1,.67,.67,.5
100,Middle East-North Africa,Middle East-North Africa,Israel,2012,6.5,9.4,1,.5,0,1,.5,0,1,.67,.67,.5
100,Middle East-North Africa,Middle East-North Africa,Israel,2013,5.7,9,1,.5,0,1,1,0,1,.67,.67,.5
100,Middle East-North Africa,Middle East-North Africa,Israel,2014,5.5,9.1,1,.5,0,1,1,0,1,.67,.67,.5
101,Europe,Europe,Italy,2007,2,1.9,1,0,0,0,0,0,.33,.33,.67,0
101,Europe,Europe,Italy,2008,2.3,2.4,0,0,0,0,0,0,.33,.33,.67,0
101,Europe,Europe,Italy,2009,2.1,2.4,1,.5,0,0,0,0,.67,0,.67,0
101,Europe,Europe,Italy,2010,2.6,3.3,1,0,0,0,0,0,.67,.33,.67,0
101,Europe,Europe,Italy,2011,2.8,4,1,0,0,0,0,0,.67,.33,.67,0
101,Europe,Europe,Italy,2012,2.6,5.7,1,0,0,0,0,0,.67,.33,.67,0
101,Europe,Europe,Italy,2013,2,3.7,1,.5,0,0,0,0,.33,0,.67,0
101,Europe,Europe,Italy,2014,2.3,5.1,1,.5,0,0,0,0,.33,0,.67,0
102,Americas,Latin America-Caribbean,Jamaica,2007,1,0,0,0,0,0,0,0,.33,0,.67,0
102,Americas,Latin America-Caribbean,Jamaica,2008,.7,.3,0,0,0,0,0,0,.33,0,.67,0
102,Americas,Latin America-Caribbean,Jamaica,2009,1.3,0,0,0,0,0,0,0,1,0,.67,0
102,Americas,Latin America-Caribbean,Jamaica,2010,1.4,.4,0,0,0,0,0,0,.33,.33,.67,0
102,Americas,Latin America-Caribbean,Jamaica,2011,2.1,.4,0,0,0,0,0,0,1,.33,.67,0
102,Americas,Latin America-Caribbean,Jamaica,2012,2.2,.4,0,0,0,0,0,0,1,.33,.67,0
102,Americas,Latin America-Caribbean,Jamaica,2013,1.5,.4,0,0,0,0,0,0,1,.33,.67,0
102,Americas,Latin America-Caribbean,Jamaica,2014,1.6,.4,0,0,0,0,0,0,1,.33,.67,0
103,Asia-Pacific,Asia-Pacific,Japan,2007,.2,.4,0,0,0,0,0,0,0,0,0,0
103,Asia-Pacific,Asia-Pacific,Japan,2008,.5,2.5,0,0,0,0,0,0,0,0,0,0
103,Asia-Pacific,Asia-Pacific,Japan,2009,.2,.4,0,0,0,0,0,0,0,0,0,0
103,Asia-Pacific,Asia-Pacific,Japan,2010,2,3.1,0,0,0,0,0,0,0,0,0,0
103,Asia-Pacific,Asia-Pacific,Japan,2011,1.9,3,0,0,0,0,0,0,0,0,0,0
103,Asia-Pacific,Asia-Pacific,Japan,2012,.7,2.8,0,0,0,0,0,0,0,0,0,0
103,Asia-Pacific,Asia-Pacific,Japan,2013,1.1,2.4,0,0,0,0,0,0,.33,0,0,0
103,Asia-Pacific,Asia-Pacific,Japan,2014,.7,1.4,0,0,0,0,0,0,0,0,0,0
104,Middle East-North Africa,Middle East-North Africa,Jordan,2007,4.6,3.5,0,.5,0,1,.5,0,1,.67,.67,.5
104,Middle East-North Africa,Middle East-North Africa,Jordan,2008,6.1,5.1,1,.5,0,1,.5,.5,1,.67,.67,.5
104,Middle East-North Africa,Middle East-North Africa,Jordan,2009,4.6,5,0,0,1,1,.5,0,.67,.67,.67,.5
104,Middle East-North Africa,Middle East-North Africa,Jordan,2010,6.5,5.1,0,.5,1,1,.5,1,.67,.67,.67,.5
104,Middle East-North Africa,Middle East-North Africa,Jordan,2011,6,5.4,0,.5,1,1,.5,.5,.33,.67,.67,.5
104,Middle East-North Africa,Middle East-North Africa,Jordan,2012,5.7,5.1,0,.5,1,1,.5,.5,.67,.67,.67,.5
104,Middle East-North Africa,Middle East-North Africa,Jordan,2013,6.2,2.9,0,.5,1,1,.5,.5,.67,.67,.67,.5
104,Middle East-North Africa,Middle East-North Africa,Jordan,2014,5.5,5,0,.5,1,1,.5,.5,.67,.67,.67,.5
105,Asia-Pacific,Asia-Pacific,Kazakhstan,2007,5.6,3.1,0,.5,1,0,1,.5,.67,.67,.67,.5
105,Asia-Pacific,Asia-Pacific,Kazakhstan,2008,4.3,2.6,0,.5,0,0,1,0,.67,.67,.67,.5
105,Asia-Pacific,Asia-Pacific,Kazakhstan,2009,5,2,0,.5,1,0,.5,.5,.67,.67,.67,.5
105,Asia-Pacific,Asia-Pacific,Kazakhstan,2010,5.7,1.2,1,.5,1,0,.5,0,.67,.67,.67,.5
105,Asia-Pacific,Asia-Pacific,Kazakhstan,2011,5.7,1.7,1,.5,1,0,.5,.5,.67,.67,.67,0
105,Asia-Pacific,Asia-Pacific,Kazakhstan,2012,6.7,1.9,1,.5,1,0,1,1,1,.67,.67,0
105,Asia-Pacific,Asia-Pacific,Kazakhstan,2013,6,1,0,.5,1,0,1,.5,1,.67,.67,0
105,Asia-Pacific,Asia-Pacific,Kazakhstan,2014,7.5,1.3,1,.5,1,1,1,.5,1,.67,.67,0
106,Sub-Saharan Africa,Sub-Saharan Africa,Kenya,2007,2.9,2.4,0,.5,1,0,.5,0,.33,0,.67,0
106,Sub-Saharan Africa,Sub-Saharan Africa,Kenya,2008,2.9,6.9,0,0,1,0,0,0,0,.33,.67,0
106,Sub-Saharan Africa,Sub-Saharan Africa,Kenya,2009,3.8,3,0,.5,0,0,.5,0,.67,.33,.67,0
106,Sub-Saharan Africa,Sub-Saharan Africa,Kenya,2010,4.7,6.7,0,0,0,0,.5,0,1,.33,.67,0
106,Sub-Saharan Africa,Sub-Saharan Africa,Kenya,2011,5.5,7.2,1,0,1,0,.5,0,1,.33,.67,0
106,Sub-Saharan Africa,Sub-Saharan Africa,Kenya,2012,4.3,8.300000000000001,1,0,1,0,0,0,1,.33,.67,0
106,Sub-Saharan Africa,Sub-Saharan Africa,Kenya,2013,3.7,7.3,1,0,1,0,0,0,.67,.33,.67,0
106,Sub-Saharan Africa,Sub-Saharan Africa,Kenya,2014,3.9,7.1,1,0,1,0,0,0,.67,.67,.67,0
107,Asia-Pacific,Asia-Pacific,Kiribati,2007,.3,.8,0,0,0,0,0,0,0,0,.67,0
107,Asia-Pacific,Asia-Pacific,Kiribati,2008,.8,1.7,0,0,0,0,.5,0,0,0,.67,0
107,Asia-Pacific,Asia-Pacific,Kiribati,2009,.8,1,0,0,0,0,0,0,0,0,.67,0
107,Asia-Pacific,Asia-Pacific,Kiribati,2010,.5,.8,0,0,0,0,0,0,0,0,.67,0
107,Asia-Pacific,Asia-Pacific,Kiribati,2011,.5,1.5,0,0,0,0,0,0,0,0,.67,0
107,Asia-Pacific,Asia-Pacific,Kiribati,2012,.5,.8,0,0,0,0,0,0,0,0,.67,0
107,Asia-Pacific,Asia-Pacific,Kiribati,2013,.9,.5,0,0,0,0,0,0,0,0,.67,0
107,Asia-Pacific,Asia-Pacific,Kiribati,2014,.9,0,0,0,0,0,0,0,0,0,.67,0
108,Europe,Europe,Kosovo,2007,1.9,2.4,1,0,1,0,0,0,.33,0,.33,0
108,Europe,Europe,Kosovo,2008,2.2,3,1,0,1,0,0,0,.33,.33,.33,0
108,Europe,Europe,Kosovo,2009,1.5,2.8,1,0,0,0,0,0,0,.33,.33,0
108,Europe,Europe,Kosovo,2010,1.7,3.7,1,0,0,0,0,0,.67,.33,.33,0
108,Europe,Europe,Kosovo,2011,1.8,5.2,1,0,0,0,0,0,.33,.33,.33,0
108,Europe,Europe,Kosovo,2012,1.5,6.7,1,0,0,0,0,0,.33,.33,.33,0
108,Europe,Europe,Kosovo,2013,2.5,5.3,1,0,0,0,0,0,1,.33,.33,0
108,Europe,Europe,Kosovo,2014,2.6,5.1,1,0,0,0,0,0,1,.33,.33,0
109,Middle East-North Africa,Middle East-North Africa,Kuwait,2007,4.8,1.9,0,.5,1,1,.5,.5,.67,.67,.67,.5
109,Middle East-North Africa,Middle East-North Africa,Kuwait,2008,5.3,3.7,0,1,1,1,.5,.5,.67,.67,.67,.5
109,Middle East-North Africa,Middle East-North Africa,Kuwait,2009,5.8,.4,0,.5,1,1,.5,1,.67,.67,.67,.5
109,Middle East-North Africa,Middle East-North Africa,Kuwait,2010,4.7,1.7,0,.5,1,1,.5,.5,.67,.67,.67,.5
109,Middle East-North Africa,Middle East-North Africa,Kuwait,2011,5.5,3.7,0,.5,1,1,.5,.5,.67,.67,.67,.5
109,Middle East-North Africa,Middle East-North Africa,Kuwait,2012,5.1,4.3,0,.5,1,1,.5,.5,.67,.67,.67,.5
109,Middle East-North Africa,Middle East-North Africa,Kuwait,2013,5.4,3.6,0,.5,1,1,.5,.5,1,.67,.67,.5
